treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
293.2,0.06155,0.14384,0.27694,0.43788,0.67118,0.79642,1.0
293.3,0.06153,0.14381,0.27691,0.43786,0.67116,0.7964,1.0
293.4,0.06151,0.14379,0.27688,0.43783,0.67114,0.79638,1.0
293.5,0.06149,0.14376,0.27686,0.4378,0.67112,0.79637,1.0
293.6,0.06148,0.14374,0.27683,0.43777,0.6711,0.79635,1.0
293.7,0.06146,0.14371,0.2768,0.43774,0.67108,0.79634,1.0
293.8,0.06144,0.14369,0.27678,0.43771,0.67106,0.79632,1.0
293.9,0.06142,0.14366,0.27675,0.43769,0.67104,0.79631,1.0
294.0,0.0614,0.14364,0.27672,0.43766,0.67101,0.79629,1.0
294.1,0.06139,0.14361,0.2767,0.43763,0.67099,0.79628,1.0
294.2,0.06137,0.14359,0.27667,0.4376,0.67097,0.79626,1.0
294.3,0.06135,0.14356,0.27665,0.43757,0.67095,0.79625,1.0
294.4,0.06133,0.14354,0.27662,0.43754,0.67093,0.79623,1.0
294.5,0.06132,0.14351,0.27659,0.43752,0.67091,0.79621,1.0
294.6,0.0613,0.14349,0.27657,0.43749,0.67089,0.7962,1.0
294.7,0.06128,0.14347,0.27654,0.43746,0.67087,0.79618,1.0
294.8,0.06126,0.14344,0.27651,0.43743,0.67085,0.79617,1.0
294.9,0.06124,0.14342,0.27649,0.4374,0.67082,0.79615,1.0
295.0,0.06123,0.14339,0.27646,0.43737,0.6708,0.79614,1.0
295.1,0.06121,0.14337,0.27643,0.43735,0.67078,0.79612,1.0
295.2,0.06119,0.14334,0.27641,0.43732,0.67076,0.79611,1.0
295.3,0.06117,0.14332,0.27638,0.43729,0.67074,0.79609,1.0
295.4,0.06115,0.14329,0.27635,0.43726,0.67072,0.79608,1.0
295.5,0.06114,0.14327,0.27633,0.43723,0.6707,0.79606,1.0
295.6,0.06112,0.14324,0.2763,0.4372,0.67068,0.79604,1.0
295.7,0.0611,0.14322,0.27627,0.43718,0.67066,0.79603,1.0
295.8,0.06108,0.14319,0.27625,0.43715,0.67063,0.79601,1.0
295.9,0.06107,0.14317,0.27622,0.43712,0.67061,0.796,1.0
296.0,0.06105,0.14314,0.27619,0.43709,0.67059,0.79598,1.0
296.1,0.06103,0.14312,0.27617,0.43706,0.67057,0.79597,1.0
296.2,0.06101,0.14309,0.27614,0.43703,0.67055,0.79595,1.0
296.3,0.06099,0.14307,0.27611,0.43701,0.67053,0.79594,1.0
296.4,0.06098,0.14304,0.27609,0.43698,0.67051,0.79592,1.0
296.5,0.06096,0.14302,0.27606,0.43695,0.67049,0.79591,1.0
296.6,0.06094,0.14299,0.27604,0.43692,0.67046,0.79589,1.0
296.7,0.06092,0.14297,0.27601,0.43689,0.67044,0.79587,1.0
296.8,0.06091,0.14294,0.27598,0.43686,0.67042,0.79586,1.0
296.9,0.06089,0.14292,0.27596,0.43684,0.6704,0.79584,1.0
297.0,0.06087,0.1429,0.27593,0.43681,0.67038,0.79583,1.0
297.1,0.06085,0.14287,0.2759,0.43678,0.67036,0.79581,1.0
297.2,0.06084,0.14285,0.27588,0.43675,0.67034,0.7958,1.0
297.3,0.06082,0.14282,0.27585,0.43672,0.67032,0.79578,1.0
297.4,0.0608,0.1428,0.27582,0.43669,0.6703,0.79577,1.0
297.5,0.06078,0.14277,0.2758,0.43667,0.67027,0.79575,1.0
297.6,0.06076,0.14275,0.27577,0.43664,0.67025,0.79573,1.0
297.7,0.06075,0.14272,0.27574,0.43661,0.67023,0.79572,1.0
297.8,0.06073,0.1427,0.27572,0.43658,0.67021,0.7957,1.0
297.9,0.06071,0.14267,0.27569,0.43655,0.67019,0.79569,1.0
298.0,0.06069,0.14265,0.27566,0.43652,0.67017,0.79567,1.0
298.1,0.06068,0.14262,0.27564,0.4365,0.67015,0.79566,1.0
298.2,0.06066,0.1426,0.27561,0.43647,0.67013,0.79564,1.0
298.3,0.06064,0.14257,0.27559,0.43644,0.6701,0.79563,1.0
298.4,0.06062,0.14255,0.27556,0.43641,0.67008,0.79561,1.0
298.5,0.06061,0.14252,0.27553,0.43638,0.67006,0.7956,1.0
298.6,0.06059,0.1425,0.27551,0.43635,0.67004,0.79558,1.0
298.7,0.06057,0.14248,0.27548,0.43633,0.67002,0.79556,1.0
298.8,0.06055,0.14245,0.27545,0.4363,0.67,0.79555,1.0
298.9,0.06053,0.14243,0.27543,0.43627,0.66998,0.79553,1.0
299.0,0.06052,0.1424,0.2754,0.43624,0.66996,0.79552,1.0
299.1,0.0605,0.14238,0.27537,0.43621,0.66993,0.7955,1.0
299.2,0.06048,0.14235,0.27535,0.43618,0.66991,0.79549,1.0
299.3,0.06046,0.14233,0.27532,0.43616,0.66989,0.79547,1.0
299.4,0.06045,0.1423,0.27529,0.43613,0.66987,0.79546,1.0
299.5,0.06043,0.14228,0.27527,0.4361,0.66985,0.79544,1.0
299.6,0.06041,0.14225,0.27524,0.43607,0.66983,0.79542,1.0
299.7,0.06039,0.14223,0.27521,0.43604,0.66981,0.79541,1.0
299.8,0.06038,0.1422,0.27519,0.43601,0.66979,0.79539,1.0
299.9,0.06036,0.14218,0.27516,0.43599,0.66977,0.79538,1.0
300.0,0.06034,0.14215,0.27514,0.43596,0.66974,0.79536,1.0
300.1,0.06032,0.14213,0.27511,0.43593,0.66972,0.79535,1.0
300.2,0.06031,0.14211,0.27508,0.4359,0.6697,0.79533,1.0
300.3,0.06029,0.14208,0.27506,0.43587,0.66968,0.79532,1.0
300.4,0.06027,0.14206,0.27503,0.43584,0.66966,0.7953,1.0
300.5,0.06025,0.14203,0.275,0.43582,0.66964,0.79529,1.0
300.6,0.06024,0.14201,0.27498,0.43579,0.66962,0.79527,1.0
300.7,0.06022,0.14198,0.27495,0.43576,0.6696,0.79525,1.0
300.8,0.0602,0.14196,0.27492,0.43573,0.66957,0.79524,1.0
300.9,0.06018,0.14193,0.2749,0.4357,0.66955,0.79522,1.0
301.0,0.06017,0.14191,0.27487,0.43567,0.66953,0.79521,1.0
301.1,0.06015,0.14188,0.27484,0.43565,0.66951,0.79519,1.0
301.2,0.06013,0.14186,0.27482,0.43562,0.66949,0.79518,1.0
301.3,0.06011,0.14183,0.27479,0.43559,0.66947,0.79516,1.0
301.4,0.0601,0.14181,0.27477,0.43556,0.66945,0.79515,1.0
301.5,0.06008,0.14179,0.27474,0.43553,0.66943,0.79513,1.0
301.6,0.06006,0.14176,0.27471,0.4355,0.6694,0.79511,1.0
301.7,0.06004,0.14174,0.27469,0.43548,0.66938,0.7951,1.0
301.8,0.06003,0.14171,0.27466,0.43545,0.66936,0.79508,1.0
301.9,0.06001,0.14169,0.27463,0.43542,0.66934,0.79507,1.0
302.0,0.05999,0.14166,0.27461,0.43539,0.66932,0.79505,1.0
302.1,0.05997,0.14164,0.27458,0.43536,0.6693,0.79504,1.0
302.2,0.05996,0.14161,0.27455,0.43533,0.66928,0.79502,1.0
302.3,0.05994,0.14159,0.27453,0.43531,0.66926,0.79501,1.0
302.4,0.05992,0.14156,0.2745,0.43528,0.66923,0.79499,1.0
302.5,0.0599,0.14154,0.27448,0.43525,0.66921,0.79497,1.0
302.6,0.05989,0.14152,0.27445,0.43522,0.66919,0.79496,1.0
302.7,0.05987,0.14149,0.27442,0.43519,0.66917,0.79494,1.0
302.8,0.05985,0.14147,0.2744,0.43516,0.66915,0.79493,1.0
302.9,0.05983,0.14144,0.27437,0.43514,0.66913,0.79491,1.0
303.0,0.05982,0.14142,0.27434,0.43511,0.66911,0.7949,1.0
303.1,0.0598,0.14139,0.27432,0.43508,0.66909,0.79488,1.0
303.2,0.05978,0.14137,0.27429,0.43505,0.66907,0.79487,1.0
303.3,0.05976,0.14134,0.27426,0.43502,0.66904,0.79485,1.0
303.4,0.05975,0.14132,0.27424,0.43499,0.66902,0.79483,1.0
303.5,0.05973,0.14129,0.27421,0.43497,0.669,0.79482,1.0
303.6,0.05971,0.14127,0.27418,0.43494,0.66898,0.7948,1.0
303.7,0.05969,0.14125,0.27416,0.43491,0.66896,0.79479,1.0
303.8,0.05968,0.14122,0.27413,0.43488,0.66894,0.79477,1.0
303.9,0.05966,0.1412,0.27411,0.43485,0.66892,0.79476,1.0
304.0,0.05964,0.14117,0.27408,0.43482,0.6689,0.79474,1.0
304.1,0.05962,0.14115,0.27405,0.4348,0.66887,0.79473,1.0
304.2,0.05961,0.14112,0.27403,0.43477,0.66885,0.79471,1.0
304.3,0.05959,0.1411,0.274,0.43474,0.66883,0.7947,1.0
304.4,0.05957,0.14107,0.27397,0.43471,0.66881,0.79468,1.0
304.5,0.05955,0.14105,0.27395,0.43468,0.66879,0.79466,1.0
304.6,0.05954,0.14103,0.27392,0.43465,0.66877,0.79465,1.0
304.7,0.05952,0.141,0.27389,0.43463,0.66875,0.79463,1.0
304.8,0.0595,0.14098,0.27387,0.4346,0.66873,0.79462,1.0
304.9,0.05949,0.14095,0.27384,0.43457,0.6687,0.7946,1.0
305.0,0.05947,0.14093,0.27382,0.43454,0.66868,0.79459,1.0
305.1,0.05945,0.1409,0.27379,0.43451,0.66866,0.79457,1.0
305.2,0.05943,0.14088,0.27376,0.43448,0.66864,0.79456,1.0
305.3,0.05942,0.14085,0.27374,0.43446,0.66862,0.79454,1.0
305.4,0.0594,0.14083,0.27371,0.43443,0.6686,0.79452,1.0
305.5,0.05938,0.14081,0.27368,0.4344,0.66858,0.79451,1.0
305.6,0.05936,0.14078,0.27366,0.43437,0.66856,0.79449,1.0
305.7,0.05935,0.14076,0.27363,0.43434,0.66853,0.79448,1.0
305.8,0.05933,0.14073,0.2736,0.43431,0.66851,0.79446,1.0
305.9,0.05931,0.14071,0.27358,0.43429,0.66849,0.79445,1.0
306.0,0.05929,0.14068,0.27355,0.43426,0.66847,0.79443,1.0
306.1,0.05928,0.14066,0.27353,0.43423,0.66845,0.79442,1.0
306.2,0.05926,0.14063,0.2735,0.4342,0.66843,0.7944,1.0
306.3,0.05924,0.14061,0.27347,0.43417,0.66841,0.79438,1.0
306.4,0.05923,0.14059,0.27345,0.43414,0.66839,0.79437,1.0
306.5,0.05921,0.14056,0.27342,0.43412,0.66836,0.79435,1.0
306.6,0.05919,0.14054,0.27339,0.43409,0.66834,0.79434,1.0
306.7,0.05917,0.14051,0.27337,0.43406,0.66832,0.79432,1.0
306.8,0.05916,0.14049,0.27334,0.43403,0.6683,0.79431,1.0
306.9,0.05914,0.14046,0.27332,0.434,0.66828,0.79429,1.0
307.0,0.05912,0.14044,0.27329,0.43397,0.66826,0.79427,1.0
307.1,0.0591,0.14041,0.27326,0.43395,0.66824,0.79426,1.0
307.2,0.05909,0.14039,0.27324,0.43392,0.66822,0.79424,1.0
307.3,0.05907,0.14037,0.27321,0.43389,0.66819,0.79423,1.0
307.4,0.05905,0.14034,0.27318,0.43386,0.66817,0.79421,1.0
307.5,0.05904,0.14032,0.27316,0.43383,0.66815,0.7942,1.0
307.6,0.05902,0.14029,0.27313,0.43381,0.66813,0.79418,1.0
307.7,0.059,0.14027,0.2731,0.43378,0.66811,0.79417,1.0
307.8,0.05898,0.14024,0.27308,0.43375,0.66809,0.79415,1.0
307.9,0.05897,0.14022,0.27305,0.43372,0.66807,0.79413,1.0
308.0,0.05895,0.1402,0.27303,0.43369,0.66805,0.79412,1.0
308.1,0.05893,0.14017,0.273,0.43366,0.66802,0.7941,1.0
308.2,0.05892,0.14015,0.27297,0.43364,0.668,0.79409,1.0
308.3,0.0589,0.14012,0.27295,0.43361,0.66798,0.79407,1.0
308.4,0.05888,0.1401,0.27292,0.43358,0.66796,0.79406,1.0
308.5,0.05886,0.14007,0.27289,0.43355,0.66794,0.79404,1.0
308.6,0.05885,0.14005,0.27287,0.43352,0.66792,0.79403,1.0
308.7,0.05883,0.14002,0.27284,0.43349,0.6679,0.79401,1.0
308.8,0.05881,0.14,0.27282,0.43347,0.66788,0.79399,1.0
308.9,0.0588,0.13998,0.27279,0.43344,0.66785,0.79398,1.0
309.0,0.05878,0.13995,0.27276,0.43341,0.66783,0.79396,1.0
309.1,0.05876,0.13993,0.27274,0.43338,0.66781,0.79395,1.0
309.2,0.05874,0.1399,0.27271,0.43335,0.66779,0.79393,1.0
309.3,0.05873,0.13988,0.27268,0.43332,0.66777,0.79392,1.0
309.4,0.05871,0.13985,0.27266,0.4333,0.66775,0.7939,1.0
309.5,0.05869,0.13983,0.27263,0.43327,0.66773,0.79389,1.0
309.6,0.05868,0.13981,0.2726,0.43324,0.66771,0.79387,1.0
309.7,0.05866,0.13978,0.27258,0.43321,0.66768,0.79385,1.0
309.8,0.05864,0.13976,0.27255,0.43318,0.66766,0.79384,1.0
309.9,0.05862,0.13973,0.27253,0.43315,0.66764,0.79382,1.0
310.0,0.05861,0.13971,0.2725,0.43313,0.66762,0.79381,1.0
310.1,0.05859,0.13968,0.27247,0.4331,0.6676,0.79379,1.0
310.2,0.05857,0.13966,0.27245,0.43307,0.66758,0.79378,1.0
310.3,0.05856,0.13964,0.27242,0.43304,0.66756,0.79376,1.0
310.4,0.05854,0.13961,0.27239,0.43301,0.66753,0.79375,1.0
310.5,0.05852,0.13959,0.27237,0.43298,0.66751,0.79373,1.0
310.6,0.0585,0.13956,0.27234,0.43296,0.66749,0.79371,1.0
310.7,0.05849,0.13954,0.27232,0.43293,0.66747,0.7937,1.0
310.8,0.05847,0.13951,0.27229,0.4329,0.66745,0.79368,1.0
310.9,0.05845,0.13949,0.27226,0.43287,0.66743,0.79367,1.0
311.0,0.05844,0.13947,0.27224,0.43284,0.66741,0.79365,1.0
311.1,0.05842,0.13944,0.27221,0.43281,0.66739,0.79364,1.0
311.2,0.0584,0.13942,0.27218,0.43279,0.66736,0.79362,1.0
311.3,0.05838,0.13939,0.27216,0.43276,0.66734,0.7936,1.0
311.4,0.05837,0.13937,0.27213,0.43273,0.66732,0.79359,1.0
311.5,0.05835,0.13934,0.27211,0.4327,0.6673,0.79357,1.0
311.6,0.05833,0.13932,0.27208,0.43267,0.66728,0.79356,1.0
311.7,0.05832,0.1393,0.27205,0.43265,0.66726,0.79354,1.0
311.8,0.0583,0.13927,0.27203,0.43262,0.66724,0.79353,1.0
311.9,0.05828,0.13925,0.272,0.43259,0.66722,0.79351,1.0
312.0,0.05827,0.13922,0.27197,0.43256,0.66719,0.7935,1.0
312.1,0.05825,0.1392,0.27195,0.43253,0.66717,0.79348,1.0
312.2,0.05823,0.13918,0.27192,0.4325,0.66715,0.79346,1.0
312.3,0.05821,0.13915,0.2719,0.43248,0.66713,0.79345,1.0
312.4,0.0582,0.13913,0.27187,0.43245,0.66711,0.79343,1.0
312.5,0.05818,0.1391,0.27184,0.43242,0.66709,0.79342,1.0
312.6,0.05816,0.13908,0.27182,0.43239,0.66707,0.7934,1.0
312.7,0.05815,0.13905,0.27179,0.43236,0.66705,0.79339,1.0
312.8,0.05813,0.13903,0.27176,0.43233,0.66702,0.79337,1.0
312.9,0.05811,0.13901,0.27174,0.43231,0.667,0.79335,1.0
313.0,0.0581,0.13898,0.27171,0.43228,0.66698,0.79334,1.0
313.1,0.05808,0.13896,0.27169,0.43225,0.66696,0.79332,1.0
313.2,0.05806,0.13893,0.27166,0.43222,0.66694,0.79331,1.0
313.3,0.05804,0.13891,0.27163,0.43219,0.66692,0.79329,1.0
313.4,0.05803,0.13889,0.27161,0.43216,0.6669,0.79328,1.0
313.5,0.05801,0.13886,0.27158,0.43214,0.66688,0.79326,1.0
313.6,0.05799,0.13884,0.27155,0.43211,0.66685,0.79325,1.0
313.7,0.05798,0.13881,0.27153,0.43208,0.66683,0.79323,1.0
313.8,0.05796,0.13879,0.2715,0.43205,0.66681,0.79321,1.0
313.9,0.05794,0.13876,0.27148,0.43202,0.66679,0.7932,1.0
314.0,0.05793,0.13874,0.27145,0.43199,0.66677,0.79318,1.0
314.1,0.05791,0.13872,0.27142,0.43197,0.66675,0.79317,1.0
314.2,0.05789,0.13869,0.2714,0.43194,0.66673,0.79315,1.0
314.3,0.05788,0.13867,0.27137,0.43191,0.6667,0.79314,1.0
314.4,0.05786,0.13864,0.27134,0.43188,0.66668,0.79312,1.0
314.5,0.05784,0.13862,0.27132,0.43185,0.66666,0.7931,1.0
314.6,0.05782,0.1386,0.27129,0.43183,0.66664,0.79309,1.0
314.7,0.05781,0.13857,0.27127,0.4318,0.66662,0.79307,1.0
314.8,0.05779,0.13855,0.27124,0.43177,0.6666,0.79306,1.0
314.9,0.05777,0.13852,0.27121,0.43174,0.66658,0.79304,1.0
315.0,0.05776,0.1385,0.27119,0.43171,0.66656,0.79303,1.0
315.1,0.05774,0.13848,0.27116,0.43168,0.66653,0.79301,1.0
315.2,0.05772,0.13845,0.27114,0.43166,0.66651,0.793,1.0
315.3,0.05771,0.13843,0.27111,0.43163,0.66649,0.79298,1.0
315.4,0.05769,0.1384,0.27108,0.4316,0.66647,0.79296,1.0
315.5,0.05767,0.13838,0.27106,0.43157,0.66645,0.79295,1.0
315.6,0.05766,0.13835,0.27103,0.43154,0.66643,0.79293,1.0
315.7,0.05764,0.13833,0.271,0.43151,0.66641,0.79292,1.0
315.8,0.05762,0.13831,0.27098,0.43149,0.66639,0.7929,1.0
315.9,0.05761,0.13828,0.27095,0.43146,0.66636,0.79289,1.0
316.0,0.05759,0.13826,0.27093,0.43143,0.66634,0.79287,1.0
316.1,0.05757,0.13823,0.2709,0.4314,0.66632,0.79285,1.0
316.2,0.05755,0.13821,0.27087,0.43137,0.6663,0.79284,1.0
316.3,0.05754,0.13819,0.27085,0.43134,0.66628,0.79282,1.0
316.4,0.05752,0.13816,0.27082,0.43132,0.66626,0.79281,1.0
316.5,0.0575,0.13814,0.27079,0.43129,0.66624,0.79279,1.0
316.6,0.05749,0.13811,0.27077,0.43126,0.66621,0.79278,1.0
316.7,0.05747,0.13809,0.27074,0.43123,0.66619,0.79276,1.0
316.8,0.05745,0.13807,0.27072,0.4312,0.66617,0.79274,1.0
316.9,0.05744,0.13804,0.27069,0.43118,0.66615,0.79273,1.0
317.0,0.05742,0.13802,0.27066,0.43115,0.66613,0.79271,1.0
317.1,0.0574,0.13799,0.27064,0.43112,0.66611,0.7927,1.0
317.2,0.05739,0.13797,0.27061,0.43109,0.66609,0.79268,1.0
317.3,0.05737,0.13795,0.27059,0.43106,0.66607,0.79267,1.0
317.4,0.05735,0.13792,0.27056,0.43103,0.66604,0.79265,1.0
317.5,0.05734,0.1379,0.27053,0.43101,0.66602,0.79264,1.0
317.6,0.05732,0.13787,0.27051,0.43098,0.666,0.79262,1.0
317.7,0.0573,0.13785,0.27048,0.43095,0.66598,0.7926,1.0
317.8,0.05729,0.13783,0.27045,0.43092,0.66596,0.79259,1.0
317.9,0.05727,0.1378,0.27043,0.43089,0.66594,0.79257,1.0
318.0,0.05725,0.13778,0.2704,0.43086,0.66592,0.79256,1.0
318.1,0.05724,0.13775,0.27038,0.43084,0.66589,0.79254,1.0
318.2,0.05722,0.13773,0.27035,0.43081,0.66587,0.79253,1.0
318.3,0.0572,0.13771,0.27032,0.43078,0.66585,0.79251,1.0
318.4,0.05719,0.13768,0.2703,0.43075,0.66583,0.79249,1.0
318.5,0.05717,0.13766,0.27027,0.43072,0.66581,0.79248,1.0
318.6,0.05715,0.13763,0.27025,0.43069,0.66579,0.79246,1.0
318.7,0.05714,0.13761,0.27022,0.43067,0.66577,0.79245,1.0
318.8,0.05712,0.13759,0.27019,0.43064,0.66575,0.79243,1.0
318.9,0.0571,0.13756,0.27017,0.43061,0.66572,0.79242,1.0
319.0,0.05709,0.13754,0.27014,0.43058,0.6657,0.7924,1.0
319.1,0.05707,0.13751,0.27011,0.43055,0.66568,0.79238,1.0
319.2,0.05705,0.13749,0.27009,0.43053,0.66566,0.79237,1.0
319.3,0.05704,0.13747,0.27006,0.4305,0.66564,0.79235,1.0
319.4,0.05702,0.13744,0.27004,0.43047,0.66562,0.79234,1.0
319.5,0.057,0.13742,0.27001,0.43044,0.6656,0.79232,1.0
319.6,0.05699,0.13739,0.26998,0.43041,0.66557,0.79231,1.0
319.7,0.05697,0.13737,0.26996,0.43038,0.66555,0.79229,1.0
319.8,0.05695,0.13735,0.26993,0.43036,0.66553,0.79227,1.0
319.9,0.05694,0.13732,0.26991,0.43033,0.66551,0.79226,1.0
320.0,0.05692,0.1373,0.26988,0.4303,0.66549,0.79224,1.0
320.1,0.0569,0.13727,0.26985,0.43027,0.66547,0.79223,1.0
320.2,0.05689,0.13725,0.26983,0.43024,0.66545,0.79221,1.0
320.3,0.05687,0.13723,0.2698,0.43021,0.66543,0.7922,1.0
320.4,0.05685,0.1372,0.26978,0.43019,0.6654,0.79218,1.0
320.5,0.05684,0.13718,0.26975,0.43016,0.66538,0.79217,1.0
320.6,0.05682,0.13715,0.26972,0.43013,0.66536,0.79215,1.0
320.7,0.0568,0.13713,0.2697,0.4301,0.66534,0.79213,1.0
320.8,0.05679,0.13711,0.26967,0.43007,0.66532,0.79212,1.0
320.9,0.05677,0.13708,0.26964,0.43005,0.6653,0.7921,1.0
321.0,0.05675,0.13706,0.26962,0.43002,0.66528,0.79209,1.0
321.1,0.05674,0.13704,0.26959,0.42999,0.66525,0.79207,1.0
321.2,0.05672,0.13701,0.26957,0.42996,0.66523,0.79206,1.0
321.3,0.0567,0.13699,0.26954,0.42993,0.66521,0.79204,1.0
321.4,0.05669,0.13696,0.26951,0.4299,0.66519,0.79202,1.0
321.5,0.05667,0.13694,0.26949,0.42988,0.66517,0.79201,1.0
321.6,0.05665,0.13692,0.26946,0.42985,0.66515,0.79199,1.0
321.7,0.05664,0.13689,0.26944,0.42982,0.66513,0.79198,1.0
321.8,0.05662,0.13687,0.26941,0.42979,0.66511,0.79196,1.0
321.9,0.0566,0.13684,0.26938,0.42976,0.66508,0.79195,1.0
322.0,0.05659,0.13682,0.26936,0.42973,0.66506,0.79193,1.0
322.1,0.05657,0.1368,0.26933,0.42971,0.66504,0.79191,1.0
322.2,0.05655,0.13677,0.26931,0.42968,0.66502,0.7919,1.0
322.3,0.05654,0.13675,0.26928,0.42965,0.665,0.79188,1.0
322.4,0.05652,0.13673,0.26925,0.42962,0.66498,0.79187,1.0
322.5,0.0565,0.1367,0.26923,0.42959,0.66496,0.79185,1.0
322.6,0.05649,0.13668,0.2692,0.42957,0.66493,0.79184,1.0
322.7,0.05647,0.13665,0.26917,0.42954,0.66491,0.79182,1.0
322.8,0.05645,0.13663,0.26915,0.42951,0.66489,0.7918,1.0
322.9,0.05644,0.13661,0.26912,0.42948,0.66487,0.79179,1.0
323.0,0.05642,0.13658,0.2691,0.42945,0.66485,0.79177,1.0
323.1,0.05641,0.13656,0.26907,0.42942,0.66483,0.79176,1.0
323.2,0.05639,0.13653,0.26904,0.4294,0.66481,0.79174,1.0
323.3,0.05637,0.13651,0.26902,0.42937,0.66478,0.79173,1.0
323.4,0.05636,0.13649,0.26899,0.42934,0.66476,0.79171,1.0
323.5,0.05634,0.13646,0.26897,0.42931,0.66474,0.79169,1.0
323.6,0.05632,0.13644,0.26894,0.42928,0.66472,0.79168,1.0
323.7,0.05631,0.13642,0.26891,0.42925,0.6647,0.79166,1.0
323.8,0.05629,0.13639,0.26889,0.42923,0.66468,0.79165,1.0
323.9,0.05627,0.13637,0.26886,0.4292,0.66466,0.79163,1.0
324.0,0.05626,0.13634,0.26884,0.42917,0.66464,0.79162,1.0
324.1,0.05624,0.13632,0.26881,0.42914,0.66461,0.7916,1.0
324.2,0.05622,0.1363,0.26878,0.42911,0.66459,0.79158,1.0
324.3,0.05621,0.13627,0.26876,0.42909,0.66457,0.79157,1.0
324.4,0.05619,0.13625,0.26873,0.42906,0.66455,0.79155,1.0
324.5,0.05617,0.13623,0.26871,0.42903,0.66453,0.79154,1.0
324.6,0.05616,0.1362,0.26868,0.429,0.66451,0.79152,1.0
324.7,0.05614,0.13618,0.26865,0.42897,0.66449,0.79151,1.0
324.8,0.05613,0.13615,0.26863,0.42894,0.66446,0.79149,1.0
324.9,0.05611,0.13613,0.2686,0.42892,0.66444,0.79147,1.0
325.0,0.05609,0.13611,0.26858,0.42889,0.66442,0.79146,1.0
325.1,0.05608,0.13608,0.26855,0.42886,0.6644,0.79144,1.0
325.2,0.05606,0.13606,0.26852,0.42883,0.66438,0.79143,1.0
325.3,0.05604,0.13604,0.2685,0.4288,0.66436,0.79141,1.0
325.4,0.05603,0.13601,0.26847,0.42877,0.66434,0.7914,1.0
325.5,0.05601,0.13599,0.26845,0.42875,0.66431,0.79138,1.0
325.6,0.05599,0.13596,0.26842,0.42872,0.66429,0.79136,1.0
325.7,0.05598,0.13594,0.26839,0.42869,0.66427,0.79135,1.0
325.8,0.05596,0.13592,0.26837,0.42866,0.66425,0.79133,1.0
325.9,0.05594,0.13589,0.26834,0.42863,0.66423,0.79132,1.0
326.0,0.05593,0.13587,0.26832,0.42861,0.66421,0.7913,1.0
326.1,0.05591,0.13585,0.26829,0.42858,0.66419,0.79129,1.0
326.2,0.0559,0.13582,0.26826,0.42855,0.66416,0.79127,1.0
326.3,0.05588,0.1358,0.26824,0.42852,0.66414,0.79125,1.0
326.4,0.05586,0.13577,0.26821,0.42849,0.66412,0.79124,1.0
326.5,0.05585,0.13575,0.26819,0.42846,0.6641,0.79122,1.0
326.6,0.05583,0.13573,0.26816,0.42844,0.66408,0.79121,1.0
326.7,0.05581,0.1357,0.26813,0.42841,0.66406,0.79119,1.0
326.8,0.0558,0.13568,0.26811,0.42838,0.66404,0.79117,1.0
326.9,0.05578,0.13566,0.26808,0.42835,0.66402,0.79116,1.0
327.0,0.05577,0.13563,0.26806,0.42832,0.66399,0.79114,1.0
327.1,0.05575,0.13561,0.26803,0.4283,0.66397,0.79113,1.0
327.2,0.05573,0.13558,0.268,0.42827,0.66395,0.79111,1.0
327.3,0.05572,0.13556,0.26798,0.42824,0.66393,0.7911,1.0
327.4,0.0557,0.13554,0.26795,0.42821,0.66391,0.79108,1.0
327.5,0.05568,0.13551,0.26793,0.42818,0.66389,0.79106,1.0
327.6,0.05567,0.13549,0.2679,0.42815,0.66387,0.79105,1.0
327.7,0.05565,0.13547,0.26787,0.42813,0.66384,0.79103,1.0
327.8,0.05563,0.13544,0.26785,0.4281,0.66382,0.79102,1.0
327.9,0.05562,0.13542,0.26782,0.42807,0.6638,0.791,1.0
328.0,0.0556,0.1354,0.2678,0.42804,0.66378,0.79099,1.0
328.1,0.05559,0.13537,0.26777,0.42801,0.66376,0.79097,1.0
328.2,0.05557,0.13535,0.26774,0.42799,0.66374,0.79095,1.0
328.3,0.05555,0.13532,0.26772,0.42796,0.66372,0.79094,1.0
328.4,0.05554,0.1353,0.26769,0.42793,0.66369,0.79092,1.0
328.5,0.05552,0.13528,0.26767,0.4279,0.66367,0.79091,1.0
328.6,0.0555,0.13525,0.26764,0.42787,0.66365,0.79089,1.0
328.7,0.05549,0.13523,0.26761,0.42784,0.66363,0.79088,1.0
328.8,0.05547,0.13521,0.26759,0.42782,0.66361,0.79086,1.0
328.9,0.05546,0.13518,0.26756,0.42779,0.66359,0.79084,1.0
329.0,0.05544,0.13516,0.26754,0.42776,0.66357,0.79083,1.0
329.1,0.05542,0.13514,0.26751,0.42773,0.66354,0.79081,1.0
329.2,0.05541,0.13511,0.26748,0.4277,0.66352,0.7908,1.0
329.3,0.05539,0.13509,0.26746,0.42767,0.6635,0.79078,1.0
329.4,0.05537,0.13506,0.26743,0.42765,0.66348,0.79077,1.0
329.5,0.05536,0.13504,0.26741,0.42762,0.66346,0.79075,1.0
329.6,0.05534,0.13502,0.26738,0.42759,0.66344,0.79073,1.0
329.7,0.05533,0.13499,0.26735,0.42756,0.66342,0.79072,1.0
329.8,0.05531,0.13497,0.26733,0.42753,0.66339,0.7907,1.0
